name,year,rate,code
"Midland County, MI",2001,4.4,26111
"Missaukee County, MI",2001,7.1,26113
"Monroe County, MI",2001,4.6,26115
"Montcalm County, MI",2001,6.3,26117
"Montmorency County, MI",2001,10.5,26119
"Muskegon County, MI",2001,6.2,26121
"Newaygo County, MI",2001,6.4,26123
"Oakland County, MI",2001,4.1,26125
"Oceana County, MI",2001,7.4,26127
"Ogemaw County, MI",2001,7.6,26129
"Ontonagon County, MI",2001,7.7,26131
"Osceola County, MI",2001,6.9,26133
"Oscoda County, MI",2001,9,26135
"Otsego County, MI",2001,6.1,26137
"Ottawa County, MI",2001,4.3,26139
"Presque Isle County, MI",2001,9.7,26141
"Roscommon County, MI",2001,6.8,26143
"Saginaw County, MI",2001,5.9,26145
"St. Clair County, MI",2001,6,26147
"St. Joseph County, MI",2001,6.3,26149
"Sanilac County, MI",2001,6.9,26151
"Schoolcraft County, MI",2001,9.3,26153
"Shiawassee County, MI",2001,5.7,26155
"Tuscola County, MI",2001,6.8,26157
"Van Buren County, MI",2001,5.5,26159
"Washtenaw County, MI",2001,3,26161
"Wayne County, MI",2001,5.7,26163
"Wexford County, MI",2001,8.6,26165
"Aitkin County, MN",2001,6.4,27001
"Anoka County, MN",2001,3.5,27003
"Becker County, MN",2001,5.3,27005
"Beltrami County, MN",2001,4.6,27007
"Benton County, MN",2001,4.3,27009
"Big Stone County, MN",2001,4.3,27011
"Blue Earth County, MN",2001,3,27013
"Brown County, MN",2001,4.1,27015
"Carlton County, MN",2001,5.7,27017
"Carver County, MN",2001,3.2,27019
"Cass County, MN",2001,5.7,27021
"Chippewa County, MN",2001,4.9,27023
"Chisago County, MN",2001,4.5,27025
"Clay County, MN",2001,3.3,27027
"Clearwater County, MN",2001,9.8,27029
"Cook County, MN",2001,4.7,27031
"Cottonwood County, MN",2001,3.8,27033
"Crow Wing County, MN",2001,4.4,27035
"Dakota County, MN",2001,3.1,27037
"Dodge County, MN",2001,3.4,27039
"Douglas County, MN",2001,3.6,27041
"Faribault County, MN",2001,4.3,27043
"Fillmore County, MN",2001,3.6,27045
"Freeborn County, MN",2001,4.6,27047
"Goodhue County, MN",2001,3.4,27049
"Grant County, MN",2001,5.5,27051
"Hennepin County, MN",2001,3.5,27053
"Houston County, MN",2001,4.4,27055
"Hubbard County, MN",2001,5.1,27057
"Isanti County, MN",2001,4.2,27059
"Itasca County, MN",2001,6.2,27061
"Jackson County, MN",2001,3.3,27063
"Kanabec County, MN",2001,6.4,27065
"Kandiyohi County, MN",2001,3.5,27067
"Kittson County, MN",2001,5.2,27069
"Koochiching County, MN",2001,5.6,27071
"Lac qui Parle County, MN",2001,4,27073
"Lake County, MN",2001,5.2,27075
"Lake of the Woods County, MN",2001,4.5,27077
"Le Sueur County, MN",2001,5,27079
"Lincoln County, MN",2001,3.5,27081
"Lyon County, MN",2001,3.7,27083
"McLeod County, MN",2001,3.6,27085
"Mahnomen County, MN",2001,5.6,27087
"Marshall County, MN",2001,7,27089
"Martin County, MN",2001,3.9,27091
"Meeker County, MN",2001,4.8,27093
"Mille Lacs County, MN",2001,5.4,27095
"Morrison County, MN",2001,5.4,27097
"Mower County, MN",2001,3.4,27099
"Murray County, MN",2001,3.7,27101
"Nicollet County, MN",2001,3,27103
"Nobles County, MN",2001,3.4,27105
"Norman County, MN",2001,4.3,27107
"Olmsted County, MN",2001,2.8,27109
"Otter Tail County, MN",2001,4.4,27111
"Pennington County, MN",2001,5.1,27113
"Pine County, MN",2001,6.2,27115
"Pipestone County, MN",2001,3.4,27117
"Polk County, MN",2001,4.9,27119
"Pope County, MN",2001,3.6,27121
"Ramsey County, MN",2001,3.5,27123
"Red Lake County, MN",2001,7.1,27125
"Redwood County, MN",2001,4,27127
"Renville County, MN",2001,5,27129
"Rice County, MN",2001,3.6,27131
"Rock County, MN",2001,2.6,27133
"Roseau County, MN",2001,3.5,27135
"St. Louis County, MN",2001,5.7,27137
"Scott County, MN",2001,3.3,27139
"Sherburne County, MN",2001,3.8,27141
"Sibley County, MN",2001,3.9,27143
"Stearns County, MN",2001,3.8,27145
"Steele County, MN",2001,3.8,27147
"Stevens County, MN",2001,3.4,27149
"Swift County, MN",2001,4.5,27151
"Todd County, MN",2001,4.5,27153
"Traverse County, MN",2001,4.6,27155
"Wabasha County, MN",2001,3.3,27157
"Wadena County, MN",2001,5.9,27159
"Waseca County, MN",2001,3.7,27161
"Washington County, MN",2001,3,27163
"Watonwan County, MN",2001,3.5,27165
"Wilkin County, MN",2001,3.9,27167
"Winona County, MN",2001,3.7,27169
"Wright County, MN",2001,3.8,27171
"Yellow Medicine County, MN",2001,5.3,27173
"Adams County, MS",2001,6.6,28001
"Alcorn County, MS",2001,5.6,28003
"Amite County, MS",2001,5.2,28005
"Attala County, MS",2001,7.1,28007
"Benton County, MS",2001,6.9,28009
"Bolivar County, MS",2001,7,28011
"Calhoun County, MS",2001,8.2,28013
"Carroll County, MS",2001,5.8,28015
"Chickasaw County, MS",2001,10.1,28017
"Choctaw County, MS",2001,9.1,28019
"Claiborne County, MS",2001,7.9,28021
"Clarke County, MS",2001,9.3,28023
"Clay County, MS",2001,8.1,28025
"Coahoma County, MS",2001,7.3,28027
"Copiah County, MS",2001,5.7,28029
"Covington County, MS",2001,5.1,28031
"DeSoto County, MS",2001,2.8,28033
"Forrest County, MS",2001,4.3,28035
"Franklin County, MS",2001,7.1,28037
"George County, MS",2001,8.2,28039
"Greene County, MS",2001,7.5,28041
"Grenada County, MS",2001,6.3,28043
"Hancock County, MS",2001,4.1,28045
"Harrison County, MS",2001,4.3,28047
"Hinds County, MS",2001,4.8,28049
"Holmes County, MS",2001,12.5,28051
"Humphreys County, MS",2001,10.8,28053
"Issaquena County, MS",2001,11.6,28055
"Itawamba County, MS",2001,5.3,28057
"Jackson County, MS",2001,5.7,28059
"Jasper County, MS",2001,5.9,28061
"Jefferson County, MS",2001,11.8,28063
"Jefferson Davis County, MS",2001,7.8,28065
"Jones County, MS",2001,4.5,28067
"Kemper County, MS",2001,7.8,28069
"Lafayette County, MS",2001,3.8,28071
"Lamar County, MS",2001,3.5,28073
"Lauderdale County, MS",2001,5.5,28075
"Lawrence County, MS",2001,7.5,28077
"Leake County, MS",2001,5.8,28079
"Lee County, MS",2001,4.9,28081
"Leflore County, MS",2001,9,28083
"Lincoln County, MS",2001,5.4,28085
"Lowndes County, MS",2001,6.4,28087
"Madison County, MS",2001,3.8,28089
"Marion County, MS",2001,5.6,28091
"Marshall County, MS",2001,6.3,28093
"Monroe County, MS",2001,7.9,28095
"Montgomery County, MS",2001,8.7,28097
"Neshoba County, MS",2001,5.5,28099
"Newton County, MS",2001,5.5,28101
"Noxubee County, MS",2001,10,28103
"Oktibbeha County, MS",2001,4.8,28105
"Panola County, MS",2001,7.7,28107
"Pearl River County, MS",2001,4.4,28109
"Perry County, MS",2001,5.7,28111
"Pike County, MS",2001,6.3,28113
"Pontotoc County, MS",2001,5.3,28115
"Prentiss County, MS",2001,5.1,28117
"Quitman County, MS",2001,8.3,28119
"Rankin County, MS",2001,3.4,28121
"Scott County, MS",2001,4.9,28123
"Sharkey County, MS",2001,9.6,28125
"Simpson County, MS",2001,4.9,28127
"Smith County, MS",2001,5,28129
"Stone County, MS",2001,4.7,28131
"Sunflower County, MS",2001,10.5,28133
"Tallahatchie County, MS",2001,9,28135
"Tate County, MS",2001,4.4,28137
"Tippah County, MS",2001,6.1,28139
"Tishomingo County, MS",2001,7.4,28141
"Tunica County, MS",2001,6,28143
"Union County, MS",2001,4.9,28145
"Walthall County, MS",2001,6.1,28147
"Warren County, MS",2001,4.7,28149
"Washington County, MS",2001,9.1,28151
"Wayne County, MS",2001,6.7,28153
"Webster County, MS",2001,9,28155
"Wilkinson County, MS",2001,7.6,28157
"Winston County, MS",2001,9.8,28159
"Yalobusha County, MS",2001,6.4,28161
"Yazoo County, MS",2001,6.8,28163
"Adair County, MO",2001,4.3,29001
"Andrew County, MO",2001,4.4,29003
"Atchison County, MO",2001,3.4,29005
"Audrain County, MO",2001,4.3,29007
"Barry County, MO",2001,4.4,29009
"Barton County, MO",2001,3.8,29011
"Bates County, MO",2001,4.8,29013
"Benton County, MO",2001,6.4,29015
"Bollinger County, MO",2001,5.9,29017
"Boone County, MO",2001,3,29019
"Buchanan County, MO",2001,5.1,29021
"Butler County, MO",2001,5.6,29023
"Caldwell County, MO",2001,4.5,29025
"Callaway County, MO",2001,3.9,29027
"Camden County, MO",2001,5.2,29029
"Cape Girardeau County, MO",2001,3.9,29031
"Carroll County, MO",2001,4.5,29033
"Carter County, MO",2001,6.5,29035
"Cass County, MO",2001,3.8,29037
"Cedar County, MO",2001,5,29039
"Chariton County, MO",2001,5.5,29041
"Christian County, MO",2001,4.1,29043
"Clark County, MO",2001,6.1,29045
"Clay County, MO",2001,3.4,29047
"Clinton County, MO",2001,3.9,29049
"Cole County, MO",2001,3.5,29051
"Cooper County, MO",2001,4.8,29053
"Crawford County, MO",2001,5.3,29055
"Dade County, MO",2001,4.2,29057
"Dallas County, MO",2001,5.3,29059
"Daviess County, MO",2001,4.3,29061
"DeKalb County, MO",2001,4.9,29063
"Dent County, MO",2001,6.8,29065
"Douglas County, MO",2001,7.2,29067
"Dunklin County, MO",2001,6.3,29069
"Franklin County, MO",2001,4.9,29071
"Gasconade County, MO",2001,4.9,29073
"Gentry County, MO",2001,4.1,29075
"Greene County, MO",2001,3.8,29077
"Grundy County, MO",2001,4.3,29079
"Harrison County, MO",2001,3.6,29081
"Henry County, MO",2001,5.3,29083
"Hickory County, MO",2001,6.9,29085
"Holt County, MO",2001,4.2,29087
"Howard County, MO",2001,4.2,29089
"Howell County, MO",2001,4.5,29091
"Iron County, MO",2001,6.7,29093
"Jackson County, MO",2001,4.9,29095
"Jasper County, MO",2001,4.4,29097
"Jefferson County, MO",2001,4.5,29099
"Johnson County, MO",2001,4.1,29101
"Knox County, MO",2001,4.4,29103
"Laclede County, MO",2001,5.7,29105
"Lafayette County, MO",2001,4.2,29107
"Lawrence County, MO",2001,4.4,29109
"Lewis County, MO",2001,4.7,29111
"Lincoln County, MO",2001,4.6,29113
"Linn County, MO",2001,6.6,29115
"Livingston County, MO",2001,3.9,29117
"McDonald County, MO",2001,4.3,29119
"Macon County, MO",2001,7.2,29121
"Madison County, MO",2001,6.2,29123
"Maries County, MO",2001,5,29125
"Marion County, MO",2001,5,29127
"Mercer County, MO",2001,3.5,29129
"Miller County, MO",2001,5.6,29131
"Mississippi County, MO",2001,7.8,29133
"Moniteau County, MO",2001,4.4,29135
"Monroe County, MO",2001,5.3,29137
"Montgomery County, MO",2001,4.9,29139
"Morgan County, MO",2001,6,29141
"New Madrid County, MO",2001,6.5,29143
"Newton County, MO",2001,5.1,29145
"Nodaway County, MO",2001,3,29147
"Oregon County, MO",2001,4.8,29149
"Osage County, MO",2001,4.9,29151
"Ozark County, MO",2001,5.5,29153
"Pemiscot County, MO",2001,7.4,29155
"Perry County, MO",2001,3.8,29157
"Pettis County, MO",2001,5.6,29159
"Phelps County, MO",2001,4.2,29161
"Pike County, MO",2001,4.9,29163
"Platte County, MO",2001,3.2,29165
"Polk County, MO",2001,4.5,29167
"Pulaski County, MO",2001,5.7,29169
"Putnam County, MO",2001,4,29171
"Ralls County, MO",2001,4.7,29173
"Randolph County, MO",2001,5.2,29175
"Ray County, MO",2001,4.2,29177
"Reynolds County, MO",2001,7.8,29179
"Ripley County, MO",2001,6.2,29181
"St. Charles County, MO",2001,3.5,29183
"St. Clair County, MO",2001,5.3,29185
"Ste. Genevieve County, MO",2001,4.6,29186
"St. Francois County, MO",2001,6.3,29187
"St. Louis County, MO",2001,4.1,29189
"Saline County, MO",2001,4.9,29195
"Schuyler County, MO",2001,5.6,29197
"Scotland County, MO",2001,3.8,29199
"Scott County, MO",2001,5.5,29201
"Shannon County, MO",2001,6.5,29203
"Shelby County, MO",2001,5.5,29205
"Stoddard County, MO",2001,5.8,29207
"Stone County, MO",2001,7.8,29209
"Sullivan County, MO",2001,4.2,29211
"Taney County, MO",2001,8.4,29213
"Texas County, MO",2001,5.9,29215
"Vernon County, MO",2001,3.8,29217
"Warren County, MO",2001,4.8,29219
"Washington County, MO",2001,7.2,29221
"Wayne County, MO",2001,7.3,29223
"Webster County, MO",2001,4.7,29225
"Worth County, MO",2001,3.6,29227
"Wright County, MO",2001,6.4,29229
"St. Louis city, MO",2001,6.9,29510
"Beaverhead County, MT",2001,3.4,30001
"Big Horn County, MT",2001,11.8,30003
"Blaine County, MT",2001,4.6,30005
"Broadwater County, MT",2001,4.4,30007
"Carbon County, MT",2001,4.1,30009
"Carter County, MT",2001,3.2,30011
"Cascade County, MT",2001,4.5,30013
"Chouteau County, MT",2001,3.5,30015
"Custer County, MT",2001,4,30017
"Daniels County, MT",2001,4.3,30019
"Dawson County, MT",2001,3.6,30021
"Deer Lodge County, MT",2001,6.6,30023
"Fallon County, MT",2001,2.9,30025
"Fergus County, MT",2001,5.2,30027
"Flathead County, MT",2001,5.3,30029
"Gallatin County, MT",2001,3.4,30031
"Garfield County, MT",2001,3.2,30033
"Glacier County, MT",2001,7.4,30035
"Golden Valley County, MT",2001,4.7,30037
"Granite County, MT",2001,6.2,30039
"Hill County, MT",2001,4.3,30041
"Jefferson County, MT",2001,4.3,30043
"Judith Basin County, MT",2001,4.1,30045
"Lake County, MT",2001,7.2,30047
"Lewis and Clark County, MT",2001,4,30049
"Liberty County, MT",2001,3.9,30051
"Lincoln County, MT",2001,8.6,30053
"McCone County, MT",2001,2.9,30055
"Madison County, MT",2001,4.4,30057
"Meagher County, MT",2001,5.7,30059
"Mineral County, MT",2001,6.4,30061
"Missoula County, MT",2001,3.9,30063
"Musselshell County, MT",2001,5.6,30065
"Park County, MT",2001,4.7,30067
"Petroleum County, MT",2001,4.5,30069
"Phillips County, MT",2001,4.2,30071
"Pondera County, MT",2001,4.3,30073
"Powder River County, MT",2001,3.1,30075
"Powell County, MT",2001,5.6,30077
"Prairie County, MT",2001,5.2,30079
"Ravalli County, MT",2001,5,30081
"Richland County, MT",2001,4.7,30083
"Roosevelt County, MT",2001,5.8,30085
"Rosebud County, MT",2001,5.9,30087
"Sanders County, MT",2001,7.2,30089
"Sheridan County, MT",2001,4,30091
"Silver Bow County, MT",2001,5.2,30093
"Stillwater County, MT",2001,3.7,30095
"Sweet Grass County, MT",2001,3,30097
"Teton County, MT",2001,3.9,30099
"Toole County, MT",2001,3.5,30101
"Treasure County, MT",2001,3.4,30103
"Valley County, MT",2001,4.2,30105
"Wheatland County, MT",2001,4.1,30107
"Wibaux County, MT",2001,3.5,30109
"Yellowstone County, MT",2001,3.6,30111
"Adams County, NE",2001,3.1,31001
"Antelope County, NE",2001,3.1,31003
"Arthur County, NE",2001,3.3,31005
"Banner County, NE",2001,2.1,31007
"Blaine County, NE",2001,2.5,31009
"Boone County, NE",2001,3.1,31011
"Box Butte County, NE",2001,4.4,31013
"Boyd County, NE",2001,3.5,31015
"Brown County, NE",2001,3.4,31017
"Buffalo County, NE",2001,2.4,31019
"Burt County, NE",2001,3.8,31021
"Butler County, NE",2001,3.3,31023
"Cass County, NE",2001,3.2,31025
"Cedar County, NE",2001,2.5,31027
"Chase County, NE",2001,2.5,31029
"Cherry County, NE",2001,2.2,31031
"Cheyenne County, NE",2001,2.5,31033
"Clay County, NE",2001,3.2,31035
"Colfax County, NE",2001,2.5,31037
"Cuming County, NE",2001,2.3,31039
"Custer County, NE",2001,2.4,31041
"Dakota County, NE",2001,3.1,31043
"Dawes County, NE",2001,2.9,31045
"Dawson County, NE",2001,3.6,31047
"Deuel County, NE",2001,2.7,31049
"Dixon County, NE",2001,2.5,31051
"Dodge County, NE",2001,3.8,31053
"Douglas County, NE",2001,3.5,31055
"Dundy County, NE",2001,2.4,31057
"Fillmore County, NE",2001,3,31059
"Franklin County, NE",2001,3,31061
"Frontier County, NE",2001,2.3,31063
"Furnas County, NE",2001,2.7,31065
"Gage County, NE",2001,3.1,31067
"Garden County, NE",2001,3.3,31069
"Garfield County, NE",2001,2.7,31071
"Gosper County, NE",2001,3,31073
"Grant County, NE",2001,2.6,31075
"Greeley County, NE",2001,3,31077
"Hall County, NE",2001,3.3,31079
"Hamilton County, NE",2001,2.5,31081
"Harlan County, NE",2001,2.7,31083
"Hayes County, NE",2001,2.8,31085
"Hitchcock County, NE",2001,3.6,31087
"Holt County, NE",2001,3.1,31089
"Hooker County, NE",2001,3.4,31091
"Howard County, NE",2001,3,31093
"Jefferson County, NE",2001,4.5,31095
"Johnson County, NE",2001,3,31097
"Kearney County, NE",2001,2.4,31099
"Keith County, NE",2001,2.9,31101
"Keya Paha County, NE",2001,2.5,31103
"Kimball County, NE",2001,2.5,31105
"Knox County, NE",2001,3.7,31107
"Lancaster County, NE",2001,2.7,31109
"Lincoln County, NE",2001,3.2,31111
"Logan County, NE",2001,2.5,31113
"Loup County, NE",2001,2.9,31115
"McPherson County, NE",2001,1.7,31117
"Madison County, NE",2001,3.6,31119
"Merrick County, NE",2001,2.9,31121
"Morrill County, NE",2001,3.2,31123
"Nance County, NE",2001,3.5,31125
"Nemaha County, NE",2001,3.5,31127
"Nuckolls County, NE",2001,2.9,31129
"Otoe County, NE",2001,3.4,31131
"Pawnee County, NE",2001,3.4,31133
"Perkins County, NE",2001,2.2,31135
"Phelps County, NE",2001,2.6,31137
"Pierce County, NE",2001,3,31139
"Platte County, NE",2001,3.5,31141
"Polk County, NE",2001,2.7,31143
"Red Willow County, NE",2001,2.6,31145
"Richardson County, NE",2001,4.7,31147
"Rock County, NE",2001,3.1,31149
"Saline County, NE",2001,2.9,31151
"Sarpy County, NE",2001,2.6,31153
"Saunders County, NE",2001,3.2,31155
"Scotts Bluff County, NE",2001,4.1,31157
"Seward County, NE",2001,2.8,31159
"Sheridan County, NE",2001,2.7,31161
"Sherman County, NE",2001,2.7,31163
"Sioux County, NE",2001,2,31165
"Stanton County, NE",2001,2.7,31167
"Thayer County, NE",2001,3.3,31169
"Thomas County, NE",2001,5.4,31171
"Thurston County, NE",2001,6.1,31173
"Valley County, NE",2001,3.1,31175
"Washington County, NE",2001,2.8,31177
"Wayne County, NE",2001,2.7,31179
"Webster County, NE",2001,2.8,31181
"Wheeler County, NE",2001,2.3,31183
"York County, NE",2001,2.7,31185
"Churchill County, NV",2001,6.2,32001
"Clark County, NV",2001,5.4,32003
"Douglas County, NV",2001,4.6,32005
"Elko County, NV",2001,4.8,32007
"Esmeralda County, NV",2001,7.4,32009
"Eureka County, NV",2001,4,32011
"Humboldt County, NV",2001,5.5,32013
"Lander County, NV",2001,6.8,32015
"Lincoln County, NV",2001,5.4,32017
"Lyon County, NV",2001,5.7,32019
"Mineral County, NV",2001,7.4,32021
"Nye County, NV",2001,7.7,32023
"Pershing County, NV",2001,4.8,32027
"Storey County, NV",2001,3.7,32029
"Washoe County, NV",2001,4.3,32031
"White Pine County, NV",2001,4.5,32033
"Carson City, NV",2001,5,32510
"Belknap County, NH",2001,3,33001
"Carroll County, NH",2001,3.1,33003
"Cheshire County, NH",2001,3,33005
"Coos County, NH",2001,5.3,33007
"Grafton County, NH",2001,2.7,33009
"Hillsborough County, NH",2001,3.5,33011
"Merrimack County, NH",2001,2.8,33013
"Rockingham County, NH",2001,4,33015
"Strafford County, NH",2001,3.3,33017
"Sullivan County, NH",2001,2.7,33019
"Atlantic County, NJ",2001,4.7,34001
"Bergen County, NJ",2001,3.7,34003
"Burlington County, NJ",2001,3.5,34005
"Camden County, NJ",2001,4.3,34007
"Cape May County, NJ",2001,6.6,34009
"Cumberland County, NJ",2001,6.5,34011
"Essex County, NJ",2001,5.3,34013
"Gloucester County, NJ",2001,3.9,34015
"Hudson County, NJ",2001,5.5,34017
"Hunterdon County, NJ",2001,2.8,34019
"Mercer County, NJ",2001,3.7,34021
"Middlesex County, NJ",2001,4,34023
"Monmouth County, NJ",2001,3.8,34025
"Morris County, NJ",2001,3.2,34027
"Ocean County, NJ",2001,4.1,34029
"Passaic County, NJ",2001,5.4,34031
"Salem County, NJ",2001,4.4,34033
"Somerset County, NJ",2001,3.2,34035
"Sussex County, NJ",2001,3.6,34037
"Union County, NJ",2001,4.6,34039
"Warren County, NJ",2001,3.5,34041
"Bernalillo County, NM",2001,4.2,35001
"Catron County, NM",2001,6.1,35003
"Chaves County, NM",2001,5.6,35005
"Cibola County, NM",2001,6.1,35006
"Colfax County, NM",2001,5.2,35007
"Curry County, NM",2001,4.3,35009
"De Baca County, NM",2001,5,35011
"Dona Ana County, NM",2001,6.1,35013
"Eddy County, NM",2001,5,35015
"Grant County, NM",2001,6.3,35017
"Guadalupe County, NM",2001,7.9,35019
"Harding County, NM",2001,4.3,35021
"Hidalgo County, NM",2001,6,35023
"Lea County, NM",2001,4.3,35025
"Lincoln County, NM",2001,4.2,35027
"Los Alamos County, NM",2001,2.6,35028
"Luna County, NM",2001,16.6,35029
"McKinley County, NM",2001,6.2,35031
"Mora County, NM",2001,9.8,35033
"Otero County, NM",2001,5.4,35035
"Quay County, NM",2001,5.4,35037
"Rio Arriba County, NM",2001,6,35039
"Roosevelt County, NM",2001,3.9,35041
"Sandoval County, NM",2001,4.6,35043
"San Juan County, NM",2001,5.4,35045
"San Miguel County, NM",2001,6,35047
"Santa Fe County, NM",2001,3.6,35049
"Sierra County, NM",2001,4.7,35051
"Socorro County, NM",2001,5.2,35053
"Taos County, NM",2001,6.6,35055
"Torrance County, NM",2001,4.5,35057
"Union County, NM",2001,3.5,35059
"Valencia County, NM",2001,4.8,35061
"Albany County, NY",2001,3.3,36001
"Allegany County, NY",2001,4.7,36003
"Bronx County, NY",2001,7.3,36005
"Broome County, NY",2001,4.2,36007
"Cattaraugus County, NY",2001,5,36009
"Cayuga County, NY",2001,4.3,36011
"Chautauqua County, NY",2001,4.6,36013
"Chemung County, NY",2001,4.9,36015
"Chenango County, NY",2001,4.5,36017
"Clinton County, NY",2001,4.5,36019
"Columbia County, NY",2001,3.5,36021
"Cortland County, NY",2001,4.7,36023
"Delaware County, NY",2001,4.1,36025
"Dutchess County, NY",2001,3.4,36027
"Erie County, NY",2001,4.7,36029
"Essex County, NY",2001,4.5,36031
"Franklin County, NY",2001,6,36033
"Fulton County, NY",2001,4.5,36035
"Genesee County, NY",2001,4.3,36037
"Greene County, NY",2001,4.5,36039
"Hamilton County, NY",2001,4.8,36041
"Herkimer County, NY",2001,4.5,36043
"Jefferson County, NY",2001,6.3,36045
"Kings County, NY",2001,6.4,36047
"Lewis County, NY",2001,6.1,36049
"Livingston County, NY",2001,4.4,36051
"Madison County, NY",2001,4.5,36053
"Monroe County, NY",2001,4.1,36055
"Montgomery County, NY",2001,5,36057
"Nassau County, NY",2001,3.7,36059
"New York County, NY",2001,5.6,36061
"Niagara County, NY",2001,5.5,36063
"Oneida County, NY",2001,4.6,36065
"Onondaga County, NY",2001,4,36067
"Ontario County, NY",2001,4,36069
"Orange County, NY",2001,3.7,36071
"Orleans County, NY",2001,5.1,36073
"Oswego County, NY",2001,5.3,36075
"Otsego County, NY",2001,4.2,36077
"Putnam County, NY",2001,3.2,36079
"Queens County, NY",2001,5.3,36081
"Rensselaer County, NY",2001,3.8,36083
"Richmond County, NY",2001,5.1,36085
"Rockland County, NY",2001,3.5,36087
"St. Lawrence County, NY",2001,6.1,36089
"Saratoga County, NY",2001,3.3,36091
"Schenectady County, NY",2001,3.4,36093
"Schoharie County, NY",2001,4.2,36095
"Schuyler County, NY",2001,5.4,36097
"Seneca County, NY",2001,4.3,36099
"Steuben County, NY",2001,4.9,36101
"Suffolk County, NY",2001,3.8,36103
"Sullivan County, NY",2001,4.5,36105
"Tioga County, NY",2001,4.1,36107
"Tompkins County, NY",2001,3.4,36109
"Ulster County, NY",2001,3.8,36111
"Warren County, NY",2001,4.4,36113
"Washington County, NY",2001,4,36115
"Wayne County, NY",2001,4.6,36117
"Westchester County, NY",2001,3.8,36119
"Wyoming County, NY",2001,4.9,36121
"Yates County, NY",2001,3.8,36123
"Alamance County, NC",2001,5.5,37001
"Alexander County, NC",2001,5.8,37003
"Alleghany County, NC",2001,8.5,37005
"Anson County, NC",2001,8.4,37007
"Ashe County, NC",2001,7.9,37009
"Avery County, NC",2001,5.4,37011
"Beaufort County, NC",2001,8.5,37013
"Bertie County, NC",2001,7.8,37015
"Bladen County, NC",2001,8.6,37017
"Brunswick County, NC",2001,5.5,37019
"Buncombe County, NC",2001,4.2,37021
"Burke County, NC",2001,6.5,37023
"Cabarrus County, NC",2001,4.8,37025
"Caldwell County, NC",2001,6.4,37027
"Camden County, NC",2001,3.9,37029
"Carteret County, NC",2001,5.3,37031
"Caswell County, NC",2001,6.6,37033
"Catawba County, NC",2001,6.3,37035
"Chatham County, NC",2001,4,37037
"Cherokee County, NC",2001,8.7,37039
"Chowan County, NC",2001,5.4,37041
"Clay County, NC",2001,4.9,37043
"Cleveland County, NC",2001,9.1,37045
"Columbus County, NC",2001,8.2,37047
"Craven County, NC",2001,5.6,37049
"Cumberland County, NC",2001,6,37051
"Currituck County, NC",2001,3,37053
"Dare County, NC",2001,5.6,37055
"Davidson County, NC",2001,6.1,37057
"Davie County, NC",2001,5.2,37059
"Duplin County, NC",2001,6.1,37061
"Durham County, NC",2001,4.3,37063
"Edgecombe County, NC",2001,8.2,37065
"Forsyth County, NC",2001,4.6,37067
"Franklin County, NC",2001,4.9,37069
"Gaston County, NC",2001,7.5,37071
"Gates County, NC",2001,4.3,37073
"Graham County, NC",2001,8.9,37075
"Granville County, NC",2001,6.3,37077
"Greene County, NC",2001,6.7,37079
"Guilford County, NC",2001,5,37081
"Halifax County, NC",2001,9.6,37083
"Harnett County, NC",2001,6.1,37085
"Haywood County, NC",2001,5.6,37087
"Henderson County, NC",2001,4.3,37089
"Hertford County, NC",2001,7.1,37091
"Hoke County, NC",2001,6.6,37093
"Hyde County, NC",2001,7.2,37095
"Iredell County, NC",2001,5.7,37097
"Jackson County, NC",2001,4.3,37099
"Johnston County, NC",2001,4.2,37101
"Jones County, NC",2001,5.6,37103
"Lee County, NC",2001,6,37105
"Lenoir County, NC",2001,7.9,37107
"Lincoln County, NC",2001,6.6,37109
"McDowell County, NC",2001,7.2,37111
"Macon County, NC",2001,4.6,37113
"Madison County, NC",2001,5.5,37115
"Martin County, NC",2001,6.9,37117
"Mecklenburg County, NC",2001,4.3,37119
"Mitchell County, NC",2001,9,37121
"Montgomery County, NC",2001,6.7,37123
"Moore County, NC",2001,4.8,37125
"Nash County, NC",2001,6.3,37127
"New Hanover County, NC",2001,4.9,37129
"Northampton County, NC",2001,8.4,37131
"Onslow County, NC",2001,5.4,37133
"Orange County, NC",2001,3.4,37135
"Pamlico County, NC",2001,5.5,37137
"Pasquotank County, NC",2001,5,37139
"Pender County, NC",2001,5.6,37141
"Perquimans County, NC",2001,5.4,37143
"Person County, NC",2001,6.8,37145
"Pitt County, NC",2001,5.8,37147
"Polk County, NC",2001,4.2,37149
"Randolph County, NC",2001,5.5,37151
"Richmond County, NC",2001,8.2,37153
"Robeson County, NC",2001,9.7,37155
"Rockingham County, NC",2001,6.8,37157
"Rowan County, NC",2001,6.5,37159
"Rutherford County, NC",2001,7.4,37161
"Sampson County, NC",2001,6.1,37163
"Scotland County, NC",2001,9.2,37165
"Stanly County, NC",2001,7.1,37167
"Stokes County, NC",2001,5.2,37169
"Surry County, NC",2001,6.2,37171
"Swain County, NC",2001,7.9,37173
"Transylvania County, NC",2001,5,37175
"Tyrrell County, NC",2001,8,37177
"Union County, NC",2001,4,37179
"Vance County, NC",2001,9,37181
"Wake County, NC",2001,3.9,37183
"Warren County, NC",2001,8.5,37185
"Washington County, NC",2001,7,37187
"Watauga County, NC",2001,3.6,37189
"Wayne County, NC",2001,5.6,37191
